Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2015-05-19,16:53,16:54,1.00, NaN,0.77,1.00,1.00,-0.022, -9.0
2015-05-19,16:54,16:55,1.00, NaN,0.93,1.00,1.00,-0.022,-11.2
2015-05-19,16:55,16:56,1.00, NaN,0.83,1.00,1.00,-0.022, -9.1
2015-05-19,16:56,16:57,1.00, NaN,0.97,1.00,1.00,-0.022, -7.4
2015-05-19,16:57,16:58,1.00, NaN,0.87,1.00,1.00,-0.022, -6.5
2015-05-19,16:58,16:59,1.00, NaN,0.77,1.00,1.00,-0.022, -6.8
2015-05-19,16:59,17:00,1.00, NaN,0.67,0.97,0.93,-0.022, -5.4
2015-05-19,17:00,17:01,1.00, NaN,0.87,1.00,1.00,-0.022, -2.4
2015-05-19,17:01,17:02,1.00, NaN,0.87,0.97,0.93,-0.022, -4.2
2015-05-19,17:02,17:03,1.00, NaN,0.77,0.97,0.97,-0.022, -4.1
2015-05-19,17:03,17:04,1.00, NaN,0.87,1.00,1.00,-0.022, -2.5
2015-05-19,17:04,17:05,1.00, NaN,0.77,1.00,1.00,-0.022, -5.4
2015-05-19,17:05,17:06,1.00, NaN,0.83,1.00,1.00,-0.022, -1.6
2015-05-19,17:06,17:07,1.00, NaN,0.80,1.00,1.00,-0.022, -2.3
2015-05-19,17:07,17:08,1.00, NaN,0.80,1.00,1.00,-0.030,-11.4
2015-05-19,17:08,17:09,1.00, NaN,0.70,1.00,1.00,-0.030, -7.1
2015-05-19,17:09,17:10,1.00, NaN,0.97,1.00,1.00,-0.030, -7.4
2015-05-19,17:10,17:11,1.00, NaN,0.63,1.00,1.00,-0.030, -7.5
2015-05-19,17:11,17:12,1.00, NaN,0.80,1.00,1.00,-0.030, -7.4
2015-05-19,17:12,17:13,1.00, NaN,0.83,1.00,1.00,-0.030, -7.7
2015-05-19,17:13,17:14,1.00, NaN,0.73,0.93,0.93,-0.030, -8.2
2015-05-19,17:14,17:15,1.00, NaN,0.90,1.00,0.97,-0.030, -7.5
2015-05-19,17:15,17:16,1.00, NaN,0.87,1.00,1.00,-0.030, -9.1
2015-05-19,17:16,17:17,1.00, NaN,0.67,1.00,1.00,-0.030, -8.1
2015-05-19,17:17,17:18,1.00, NaN,0.87,1.00,1.00,-0.030, -7.9
2015-05-19,17:18,17:19,1.00, NaN,0.93,1.00,1.00,-0.030, -7.0
2015-05-19,17:19,17:20,1.00, NaN,0.93,1.00,1.00,-0.030, -7.1
2015-05-19,17:20,17:21,1.00, NaN,0.60,0.97,0.97,-0.030, -9.7
2015-05-19,17:21,17:22,1.00, NaN,0.73,1.00,0.97,-0.030, -9.3
2015-05-19,17:22,17:23,1.00, NaN,0.80,1.00,1.00,-0.030, -7.2
2015-05-19,17:23,17:24,1.00, NaN,0.97,1.00,1.00,-0.030,-13.4
2015-05-19,17:24,17:25,1.00, NaN,0.87,1.00,1.00,-0.030,-10.6
2015-05-19,17:25,17:26,1.00, NaN,0.63,1.00,1.00,-0.030, -9.2
2015-05-19,17:26,17:27,1.00, NaN,0.73,1.00,1.00,-0.030,-13.0
2015-05-19,17:27,17:28,1.00, NaN,0.73,1.00,1.00,-0.030,-12.2
2015-05-19,17:28,17:29,0.98,6.01,0.77,1.00,1.00,-0.030,-10.6
2015-05-19,17:29,17:30,1.00, NaN,0.50,1.00,1.00,-0.030, -9.3
2015-05-19,17:30,17:31,1.00, NaN,0.63,1.00,1.00,-0.030, -9.4
2015-05-19,17:31,17:32,1.00, NaN,0.70,1.00,1.00,-0.030, -9.9
2015-05-19,17:32,17:33,0.90,5.99,0.53,0.97,0.93,-0.030,-11.8
2015-05-19,17:33,17:34,0.97,5.84,0.63,0.97,0.97,-0.030, -9.5
2015-05-19,17:34,17:35,0.97,5.47,0.57,0.97,0.97,-0.030, -9.3
2015-05-19,17:35,17:36,0.77,6.05,0.30,0.83,0.57,-0.030,-10.5
2015-05-19,17:36,17:37,0.70,6.52,0.43,0.93,0.80,-0.030, -9.7
2015-05-23,12:04,12:05,0.92,4.93,0.13,0.53,0.17,-0.053,-17.2
2015-05-23,12:05,12:06,0.87,5.12,0.03,0.47,0.23,-0.053,-14.7
2015-05-23,12:06,12:07,0.52,5.67,0.07,0.40,0.13,-0.053,-16.3
2015-05-23,12:07,12:08,0.32,5.93,0.00,0.23,0.07,-0.053, -9.2
2015-05-23,12:08,12:09,0.43,6.01,0.00,0.43,0.00,-0.053,-16.1
2015-05-23,12:09,12:10,0.85,4.92,0.17,0.60,0.30,-0.053,-13.3
2015-05-23,12:10,12:11,0.45,6.02,0.00,0.53,0.00,-0.053,-14.0
2015-05-23,12:11,12:12,0.45,6.13,0.10,0.53,0.13,-0.053, -9.6
2015-05-23,12:12,12:13,0.95,5.07,0.03,0.83,0.17,-0.053,-14.6
2015-05-23,12:13,12:14,0.82,5.16,0.17,0.60,0.57,-0.053,-18.4
2015-05-23,12:14,12:15,0.90,5.15,0.07,0.63,0.33,-0.053,-10.7
2015-05-23,12:15,12:16,0.05,6.53,0.00,0.47,0.00,-0.053, -9.9
2015-05-23,12:16,12:17,0.78,5.83,0.03,0.77,0.10,-0.053, -8.6
2015-05-23,12:17,12:18,0.82,5.75,0.10,0.67,0.20,-0.053, -7.2
2015-05-23,12:18,12:19,1.00, NaN,0.13,0.83,0.33,-0.053, -6.1
2015-05-23,12:19,12:20,1.00, NaN,0.17,0.90,0.23,-0.053, -8.3
2015-05-23,12:20,12:21,0.98,5.27,0.17,0.87,0.57,-0.053, -5.8
2015-05-23,12:21,12:22,0.86,5.78,0.27,0.77,0.50,-0.053, -2.3
2015-05-23,12:22,12:23,1.00, NaN,0.30,0.80,0.67,-0.053, -5.7
2015-05-23,12:23,12:24,0.40,5.97,0.10,0.47,0.17,-0.053,-11.5
2015-05-23,12:24,12:25,0.93,4.71,0.10,0.50,0.17,-0.053, -8.2
2015-05-23,12:25,12:26,0.62,5.74,0.00,0.50,0.00,-0.053, -5.3
2015-05-23,12:26,12:27,0.86,5.13,0.00,0.60,0.00,-0.053,-13.5
2015-05-23,12:27,12:28,0.73,5.39,0.23,0.50,0.40,-0.053, -4.8
2015-05-23,12:28,12:29,0.78,5.49,0.20,0.60,0.43,-0.053, -4.7
2015-05-23,12:29,12:30,0.63,5.08,0.10,0.30,0.20,-0.053,-10.1
2015-05-23,12:30,12:31,0.28,6.59,0.07,0.43,0.17,-0.053, -8.4
2015-05-23,12:31,12:32,1.00, NaN,0.63,0.97,0.87,-0.053, -0.0
2015-05-23,12:32,12:33,0.82,5.81,0.20,0.77,0.57,-0.053, -0.0
2015-05-23,12:33,12:34,0.22,6.37,0.00,0.53,0.00,-0.053, -6.9
2015-05-23,12:34,12:35,1.00, NaN,0.60,0.93,0.90,-0.043,-12.2
2015-05-23,12:35,12:36,0.90,5.74,0.20,0.90,0.63,-0.043, -7.9
2015-05-23,12:36,12:37,0.85,4.92,0.40,0.70,0.57,-0.043,-12.3
2015-05-23,12:37,12:38,1.00, NaN,0.50,0.87,0.73,-0.043,-14.0
2015-05-23,12:38,12:39,1.00, NaN,0.47,0.97,0.93,-0.043, -5.6
2015-05-23,12:39,12:40,0.80,5.94,0.33,0.87,0.57,-0.043,-12.1
2015-05-23,12:40,12:41,0.95,5.39,0.20,0.77,0.33,-0.043,-13.5
2015-05-23,12:41,12:42,0.83,5.49,0.07,0.67,0.37,-0.043,-12.5
2015-05-23,12:42,12:43,1.00, NaN,0.63,0.97,0.90,-0.043, -7.4
2015-05-23,12:43,12:44,1.00, NaN,0.47,1.00,1.00,-0.043,-11.7
2015-05-23,12:44,12:45,1.00, NaN,0.47,0.87,0.63,-0.043,-11.0
2015-05-23,12:45,12:46,1.00, NaN,0.47,0.87,0.63,-0.043, -8.0
2015-05-23,12:46,12:47,1.00, NaN,0.40,0.97,0.87,-0.043,-10.3
2015-05-23,12:47,12:48,1.00, NaN,0.57,1.00,1.00,-0.043,-13.3
2015-05-23,12:48,12:49,1.00, NaN,0.43,1.00,1.00,-0.043, -6.7
2015-05-23,12:49,12:50,1.00, NaN,0.47,0.93,0.90,-0.043, -7.6
2015-05-23,12:50,12:51,1.00, NaN,0.40,0.90,0.83,-0.043,-10.5
2015-05-23,12:51,12:52,1.00, NaN,0.33,0.90,0.83,-0.043,-10.6
2015-05-23,12:52,12:53,1.00, NaN,0.43,0.97,0.83,-0.043, -9.5
2015-05-23,12:53,12:54,1.00, NaN,0.43,0.83,0.70,-0.043, -8.8
2015-05-23,12:54,12:55,1.00, NaN,0.50,0.93,0.90,-0.043, -6.4
2015-05-23,12:55,12:56,1.00, NaN,0.70,0.97,0.97,-0.043, -6.6
2015-05-23,12:56,12:57,0.85,5.44,0.23,0.73,0.33,-0.043, -9.4
2015-05-23,12:57,12:58,0.85,5.54,0.30,0.80,0.63,-0.043, -8.1
2015-05-23,12:58,12:59,1.00, NaN,0.60,0.93,0.87,-0.043, -3.9
2015-05-23,12:59,13:00,1.00, NaN,0.50,1.00,1.00,-0.043, -4.7
2015-05-23,13:00,13:01,1.00, NaN,0.50,1.00,1.00,-0.043, -5.9
2015-05-23,13:01,13:02,1.00, NaN,0.70,1.00,1.00,-0.043,-10.2
2015-05-23,13:02,13:03,1.00, NaN,0.50,0.93,0.87,-0.043, -8.0
2015-05-23,13:03,13:04,1.00, NaN,0.60,1.00,1.00,-0.043, -9.6
2015-05-23,13:04,13:05,1.00, NaN,0.57,0.93,0.93,-0.038, -8.7
2015-05-23,13:05,13:06,1.00, NaN,0.67,1.00,1.00,-0.038, -3.6
2015-05-23,13:06,13:07,1.00, NaN,0.67,0.97,0.93,-0.038, -7.2
2015-05-23,13:07,13:08,1.00, NaN,0.33,0.83,0.73,-0.038,-13.7
2015-05-23,13:08,13:09,1.00, NaN,0.53,1.00,1.00,-0.038,-10.5
2015-05-23,13:09,13:10,1.00, NaN,0.77,1.00,1.00,-0.038,-10.4
2015-05-23,13:10,13:11,1.00, NaN,0.67,1.00,1.00,-0.038,-13.4
2015-05-23,13:11,13:12,1.00, NaN,0.63,0.93,0.83,-0.038, -9.0
2015-05-23,13:12,13:13,1.00, NaN,0.47,1.00,1.00,-0.038, -7.7
2015-05-23,13:13,13:14,1.00, NaN,0.30,0.87,0.70,-0.038,-10.4
2015-05-23,13:14,13:15,1.00, NaN,0.70,1.00,1.00,-0.038, -6.2
2015-05-23,13:15,13:16,1.00, NaN,0.97,1.00,1.00,-0.038, -9.8
2015-05-23,13:16,13:17,1.00, NaN,0.63,0.97,0.80,-0.038,-10.6
2015-05-23,13:17,13:18,1.00, NaN,0.73,1.00,1.00,-0.038,-14.3
2015-05-23,13:18,13:19,1.00, NaN,0.50,0.97,0.83,-0.038, -8.0
2015-05-23,13:19,13:20,1.00, NaN,0.70,0.93,0.93,-0.038,-11.6
2015-05-23,13:20,13:21,1.00, NaN,0.37,0.83,0.70,-0.038,-13.1
2015-05-23,13:21,13:22,1.00, NaN,0.77,1.00,1.00,-0.038,-10.0
2015-05-23,13:22,13:23,1.00, NaN,0.43,0.97,0.73,-0.038,-11.1
2015-05-23,13:23,13:24,1.00, NaN,0.60,0.97,0.97,-0.038, -7.8
2015-05-23,13:24,13:25,1.00, NaN,0.77,1.00,1.00,-0.038,-10.2
2015-05-23,13:25,13:26,1.00, NaN,0.80,1.00,1.00,-0.038, -6.5
2015-05-23,13:26,13:27,1.00, NaN,0.93,1.00,1.00,-0.038, -8.5
2015-05-23,13:27,13:28,1.00, NaN,0.67,1.00,1.00,-0.038, -7.8
2015-05-23,13:28,13:29,1.00, NaN,0.67,1.00,1.00,-0.038, -9.5
2015-05-23,13:29,13:30,1.00, NaN,0.90,1.00,1.00,-0.038, -8.1
2015-05-23,13:30,13:31,1.00, NaN,0.73,0.97,0.87,-0.038, -9.5
2015-05-23,13:31,13:32,1.00, NaN,0.67,0.97,0.93,-0.038, -4.8
2015-05-23,13:32,13:33,1.00, NaN,0.83,1.00,1.00,-0.038,-10.6
2015-05-23,13:33,13:34,1.00, NaN,0.70,1.00,1.00,-0.038, -5.8
2015-05-23,13:34,13:35,1.00, NaN,0.70,1.00,1.00,-0.038, -1.3
2015-05-23,13:35,13:36,1.00, NaN,0.63,1.00,1.00,-0.038, -1.9
2015-05-23,13:36,13:37,1.00, NaN,0.80,1.00,1.00,-0.038, -3.7
2015-05-23,13:37,13:38,1.00, NaN,0.80,1.00,1.00,-0.038, -2.7
2015-05-23,13:38,13:39,1.00, NaN,0.67,0.90,0.83,-0.038, -4.3
2015-05-23,13:39,13:40,1.00, NaN,0.60,0.97,0.90,-0.038,-10.1
2015-05-23,13:40,13:41,1.00, NaN,0.70,1.00,1.00,-0.038, -7.1
2015-05-23,13:41,13:42,1.00, NaN,0.83,0.93,0.93,-0.038, -1.8
2015-05-23,13:42,13:43,1.00, NaN,0.83,1.00,1.00,-0.038, -9.4
2015-05-23,13:43,13:44,1.00, NaN,0.77,1.00,1.00,-0.038, -7.8
2015-05-23,13:44,13:45,1.00, NaN,0.50,0.97,0.90,-0.038, -7.8
2015-05-23,13:45,13:46,1.00, NaN,0.40,0.93,0.80,-0.038, -9.4
2015-05-23,13:46,13:47,1.00, NaN,0.60,0.93,0.87,-0.038, -8.7
2015-05-23,13:47,13:48,1.00, NaN,0.57,0.97,0.80,-0.038,-11.7
2015-05-23,13:48,13:49,1.00, NaN,0.23,0.77,0.37,-0.038,-11.5
2015-05-23,13:49,13:50,1.00, NaN,0.83,1.00,1.00,-0.038, -8.5
2015-05-23,13:50,13:51,1.00, NaN,0.83,1.00,1.00,-0.038, -7.5
2015-05-23,13:51,13:52,1.00, NaN,0.47,0.93,0.73,-0.038,-13.4
2015-05-23,13:52,13:53,1.00, NaN,0.67,1.00,1.00,-0.038,-14.0
2015-05-23,13:53,13:54,1.00, NaN,0.57,0.93,0.77,-0.038,-11.4
2015-05-23,13:54,13:55,1.00, NaN,0.30,0.83,0.57,-0.038,-10.2
2015-05-23,13:55,13:56,0.97,5.21,0.47,0.87,0.80,-0.038, -9.8
2015-05-23,13:56,13:57,1.00, NaN,0.67,1.00,1.00,-0.038,-12.9
2015-05-23,13:57,13:58,1.00, NaN,0.50,0.93,0.90,-0.038,-13.6
2015-05-23,13:58,13:59,1.00, NaN,0.53,0.97,0.90,-0.038,-10.7
2015-05-23,13:59,14:00,1.00, NaN,0.27,0.90,0.77,-0.038,-14.2
2015-05-23,14:00,14:01,1.00, NaN,0.53,0.83,0.80,-0.038,-13.8
2015-05-23,14:01,14:02,1.00, NaN,0.37,0.97,0.93,-0.038,-10.9
2015-05-23,14:02,14:03,1.00, NaN,0.40,0.97,0.93,-0.038,-18.3
2015-05-23,14:03,14:04,1.00, NaN,0.30,0.77,0.47,-0.038,-12.3
2015-05-23,14:04,14:05,1.00, NaN,0.40,0.80,0.47,-0.034,-15.4
2015-05-23,14:05,14:06,1.00, NaN,0.40,0.97,0.70,-0.034,-14.6
2015-05-23,14:06,14:07,1.00, NaN,0.60,0.90,0.87,-0.034,-16.7
2015-05-23,14:07,14:08,1.00, NaN,0.50,0.97,0.97,-0.034,-15.7
2015-05-23,14:08,14:09,1.00, NaN,0.57,0.97,0.93,-0.034,-13.7
2015-05-23,14:09,14:10,1.00, NaN,0.63,0.93,0.90,-0.034,-13.1
2015-05-23,14:10,14:11,1.00, NaN,0.33,0.97,0.93,-0.034,-13.0
2015-05-23,14:11,14:12,1.00, NaN,0.73,0.97,0.87,-0.034, -9.6
2015-05-23,14:12,14:13,1.00, NaN,0.57,0.90,0.83,-0.034,-14.4
2015-05-23,14:13,14:14,1.00, NaN,0.67,0.97,0.87,-0.034,-10.3
2015-05-23,14:14,14:15,1.00, NaN,0.67,1.00,1.00,-0.034, -6.3
2015-05-23,14:15,14:16,1.00, NaN,0.70,0.97,0.87,-0.034, -6.1
2015-05-23,14:16,14:17,1.00, NaN,0.73,1.00,1.00,-0.034, -9.4
2015-05-23,14:17,14:18,1.00, NaN,0.83,1.00,1.00,-0.034, -6.4
2015-05-23,14:18,14:19,1.00, NaN,0.60,0.93,0.87,-0.034, -7.8
2015-05-23,14:19,14:20,1.00, NaN,0.70,0.97,0.83,-0.034, -4.8
2015-05-23,14:20,14:21,1.00, NaN,0.73,0.97,0.97,-0.034, -8.5
2015-05-23,14:21,14:22,1.00, NaN,0.80,1.00,1.00,-0.034,-10.6
2015-05-23,14:22,14:23,1.00, NaN,0.63,0.90,0.80,-0.034, -8.3
2015-05-23,14:23,14:24,1.00, NaN,0.63,0.97,0.97,-0.034,-10.2
2015-05-23,14:24,14:25,1.00, NaN,0.77,1.00,1.00,-0.034,-10.2
2015-05-23,14:25,14:26,1.00, NaN,0.60,1.00,1.00,-0.034,-12.3
2015-05-23,14:26,14:27,1.00, NaN,0.60,1.00,1.00,-0.034, -6.3
2015-05-23,14:27,14:28,1.00, NaN,0.70,0.93,0.90,-0.034, -4.1
2015-05-23,14:28,14:29,1.00, NaN,0.57,0.87,0.80,-0.034, -5.7
2015-05-23,14:29,14:30,1.00, NaN,0.63,1.00,1.00,-0.034, -5.2
2015-05-23,14:30,14:31,1.00, NaN,0.60,1.00,1.00,-0.034, -5.1
2015-05-23,14:31,14:32,1.00, NaN,0.80,1.00,1.00,-0.034, -4.6
2015-05-23,14:32,14:33,1.00, NaN,0.93,1.00,1.00,-0.034, -4.9
2015-05-23,14:33,14:34,1.00, NaN,0.53,1.00,1.00,-0.034, -6.2
2015-05-23,14:34,14:35,1.00, NaN,0.77,0.93,0.93,-0.033,-10.2
2015-05-23,14:35,14:36,1.00, NaN,0.93,1.00,1.00,-0.033,-12.3
2015-05-23,14:36,14:37,1.00, NaN,0.77,1.00,1.00,-0.033,-14.8
2015-05-23,14:37,14:38,1.00, NaN,0.73,0.90,0.87,-0.033,-14.9
2015-05-23,14:38,14:39,1.00, NaN,0.87,1.00,1.00,-0.033,-14.7
2015-05-23,14:39,14:40,1.00, NaN,0.90,1.00,1.00,-0.033,-13.9
2015-05-23,14:40,14:41,1.00, NaN,0.87,0.97,0.97,-0.033,-11.1
2015-05-23,14:41,14:42,1.00, NaN,0.80,1.00,1.00,-0.033,-10.7
2015-05-23,14:42,14:43,1.00, NaN,0.63,0.97,0.93,-0.033,-13.4
2015-05-23,14:43,14:44,1.00, NaN,0.73,1.00,1.00,-0.033,-13.9
2015-05-23,14:44,14:45,1.00, NaN,0.60,0.97,0.90,-0.033, -9.6
2015-05-23,14:45,14:46,1.00, NaN,0.90,1.00,1.00,-0.033, -9.8
2015-05-23,14:46,14:47,1.00, NaN,0.83,1.00,1.00,-0.033, -9.6
2015-05-23,14:47,14:48,1.00, NaN,0.83,1.00,1.00,-0.033,-10.1
2015-05-23,14:48,14:49,1.00, NaN,1.00,1.00,1.00,-0.033, -8.0
2015-05-23,14:49,14:50,1.00, NaN,0.87,1.00,1.00,-0.033, -8.8
2015-05-23,14:50,14:51,1.00, NaN,0.80,1.00,1.00,-0.033, -7.3
2015-05-23,14:51,14:52,1.00, NaN,0.87,1.00,1.00,-0.033, -6.0
2015-05-23,14:52,14:53,1.00, NaN,0.97,1.00,1.00,-0.033, -7.8
2015-05-23,14:53,14:54,1.00, NaN,0.93,1.00,1.00,-0.033, -6.8
2015-05-23,14:54,14:55,1.00, NaN,1.00,1.00,1.00,-0.033, -9.6
2015-05-23,14:55,14:56,1.00, NaN,0.83,1.00,1.00,-0.033,-10.0
2015-05-23,14:56,14:57,1.00, NaN,0.57,1.00,1.00,-0.033,-10.1
2015-05-23,14:57,14:58,1.00, NaN,0.90,1.00,1.00,-0.033, -5.7
2015-05-23,14:58,14:59,1.00, NaN,0.73,1.00,1.00,-0.033, -3.3
2015-05-23,14:59,15:00,1.00, NaN,0.80,1.00,1.00,-0.033, -3.9
2015-05-23,15:00,15:01,1.00, NaN,0.90,1.00,1.00,-0.033, -5.0
2015-05-23,15:01,15:02,1.00, NaN,0.93,1.00,1.00,-0.033, -5.9
2015-05-23,15:02,15:03,1.00, NaN,0.73,1.00,1.00,-0.033, -5.4
2015-05-23,15:03,15:04,1.00, NaN,0.73,0.97,0.90,-0.033, -6.3
2015-05-23,15:04,15:05,1.00, NaN,0.73,1.00,1.00,-0.036, -8.4
2015-05-23,15:05,15:06,1.00, NaN,0.77,0.97,0.97,-0.036, -3.2
2015-05-23,15:06,15:07,1.00, NaN,0.73,1.00,1.00,-0.036, -3.5
2015-05-23,15:07,15:08,1.00, NaN,0.77,1.00,1.00,-0.036, -5.9
2015-05-23,15:08,15:09,1.00, NaN,0.63,1.00,1.00,-0.036, -6.8
2015-05-23,15:09,15:10,1.00, NaN,0.77,0.97,0.97,-0.036, -6.3
2015-05-23,15:10,15:11,1.00, NaN,0.73,0.97,0.87,-0.036,-11.6
2015-05-23,15:11,15:12,1.00, NaN,0.73,1.00,1.00,-0.036, -7.3
2015-05-23,15:12,15:13,1.00, NaN,0.87,1.00,1.00,-0.036, -6.6
2015-05-23,15:13,15:14,1.00, NaN,0.70,0.97,0.93,-0.036, -6.0
2015-05-23,15:14,15:15,1.00, NaN,0.83,0.97,0.97,-0.036, -9.2
2015-05-23,15:15,15:16,1.00, NaN,0.80,1.00,1.00,-0.036, -6.4
2015-05-23,15:16,15:17,1.00, NaN,0.93,1.00,1.00,-0.036, -8.2
2015-05-23,15:17,15:18,1.00, NaN,0.87,1.00,1.00,-0.036, -5.9
2015-05-23,15:18,15:19,1.00, NaN,0.87,1.00,1.00,-0.036, -8.5
2015-05-23,15:19,15:20,1.00, NaN,0.70,1.00,1.00,-0.036,-10.3
2015-05-23,15:20,15:21,1.00, NaN,1.00,1.00,1.00,-0.036,-10.0
2015-05-23,15:21,15:22,1.00, NaN,0.97,1.00,1.00,-0.036,-10.7
2015-05-23,15:22,15:23,1.00, NaN,0.90,1.00,1.00,-0.036, -8.6
2015-05-23,15:23,15:24,1.00, NaN,0.77,0.93,0.93,-0.036,-13.3
2015-05-23,15:24,15:25,1.00, NaN,0.80,0.97,0.97,-0.036,-12.1
2015-05-23,15:25,15:26,1.00, NaN,0.83,1.00,1.00,-0.036, -9.0
2015-05-23,15:26,15:27,1.00, NaN,0.87,1.00,1.00,-0.036, -8.7
2015-05-23,15:27,15:28,1.00, NaN,0.60,0.97,0.93,-0.036,-11.8
2015-05-23,15:28,15:29,1.00, NaN,0.83,1.00,1.00,-0.036,-10.8
2015-05-23,15:29,15:30,1.00, NaN,0.73,0.97,0.93,-0.036,-13.0
2015-05-23,15:30,15:31,1.00, NaN,0.80,0.97,0.83,-0.036,-13.9
2015-05-23,15:31,15:32,1.00, NaN,0.53,1.00,1.00,-0.036,-15.4
2015-05-23,15:32,15:33,1.00, NaN,0.53,0.97,0.87,-0.036,-14.0
2015-05-23,15:33,15:34,0.77,6.12,0.40,0.90,0.77,-0.036,-12.7
2015-05-23,15:34,15:35,1.00, NaN,0.40,0.80,0.57,-0.046,-10.9
2015-05-23,15:35,15:36,0.93,5.89,0.33,1.00,1.00,-0.046,-13.9
2015-05-23,15:36,15:37,0.98,5.78,0.30,0.97,0.97,-0.046,-12.9
2015-05-23,15:37,15:38,0.87,5.85,0.47,0.87,0.60,-0.046,-10.2
2015-05-23,15:38,15:39,1.00, NaN,0.53,1.00,1.00,-0.046, -8.9
2015-05-23,15:39,15:40,0.93,5.77,0.60,0.90,0.80,-0.046, -9.5
2015-05-23,15:40,15:41,1.00, NaN,0.60,0.93,0.80,-0.046,-10.6
2015-05-23,15:41,15:42,0.93,5.88,0.70,0.97,0.87,-0.046,-10.7
2015-05-23,15:42,15:43,1.00, NaN,0.90,1.00,1.00,-0.046,-12.1
2015-05-23,15:43,15:44,1.00, NaN,0.80,0.93,0.87,-0.046,-17.3
2015-05-23,15:44,15:45,1.00, NaN,0.67,0.93,0.93,-0.046,-14.7
2015-05-23,15:45,15:46,0.88,6.06,0.30,0.97,0.90,-0.046,-13.8
2015-05-23,15:46,15:47,0.92,5.99,0.50,0.97,0.83,-0.046,-15.1
2015-05-23,15:47,15:48,0.95,5.78,0.47,0.97,0.97,-0.046,-13.7
2015-05-23,15:48,15:49,0.97,5.64,0.50,0.97,0.83,-0.046, -7.3
2015-05-23,15:49,15:50,0.87,6.27,0.47,1.00,0.90,-0.046, -7.9
2015-05-23,15:50,15:51,0.88,6.03,0.47,1.00,1.00,-0.046,-13.5
2015-05-23,15:51,15:52,0.52,6.60,0.23,0.93,0.63,-0.046, -9.6
2015-05-23,15:52,15:53,0.90,6.18,0.27,1.00,1.00,-0.046, -3.1
2015-05-23,15:53,15:54,0.72,6.57,0.50,0.93,0.80,-0.046, -2.5
2015-05-23,15:54,15:55,0.92,6.35,0.87,1.00,1.00,-0.046, -6.8
2015-05-23,15:55,15:56,0.97,5.89,0.73,1.00,1.00,-0.046, -4.4
2015-05-23,15:56,15:57,1.00, NaN,0.80,1.00,1.00,-0.046, -6.1
2015-05-23,15:57,15:58,0.93,6.24,0.70,0.97,0.90,-0.046, -7.0
2015-05-23,15:58,15:59,1.00, NaN,0.80,0.97,0.90,-0.046, -6.4
2015-05-23,15:59,16:00,0.75,6.55,0.63,0.90,0.87,-0.046, -6.9
2015-05-23,16:00,16:01,0.83,6.78,0.77,1.00,1.00,-0.046, -3.3
2015-05-23,16:01,16:02,1.00, NaN,0.83,1.00,1.00,-0.046, -6.7
2015-05-23,16:02,16:03,1.00, NaN,0.80,1.00,1.00,-0.046, -4.2
2015-05-23,16:03,16:04,1.00, NaN,0.83,1.00,1.00,-0.046, -8.7
2015-05-23,16:04,16:05,1.00, NaN,0.73,0.97,0.90,-0.038,-11.1
2015-05-23,16:05,16:06,1.00, NaN,0.80,1.00,0.97,-0.038,-12.0
2015-05-23,16:06,16:07,1.00, NaN,0.90,1.00,1.00,-0.038,-12.3
2015-05-23,16:07,16:08,1.00, NaN,0.87,1.00,1.00,-0.038, -8.7
2015-05-23,16:08,16:09,1.00, NaN,0.57,1.00,1.00,-0.038,-11.1
2015-05-23,16:09,16:10,1.00, NaN,0.90,1.00,1.00,-0.038, -7.1
2015-05-23,16:10,16:11,1.00, NaN,0.90,1.00,1.00,-0.038, -7.4
2015-05-23,16:11,16:12,1.00, NaN,0.90,1.00,1.00,-0.038,-11.4
2015-05-23,16:12,16:13,1.00, NaN,0.70,1.00,1.00,-0.038, -6.7
2015-05-23,16:13,16:14,0.98,5.73,0.43,1.00,1.00,-0.038, -6.8
2015-05-23,16:14,16:15,1.00, NaN,0.67,1.00,1.00,-0.038, -6.4
2015-05-23,16:15,16:16,0.85,6.29,0.53,0.97,0.87,-0.038, -4.9
2015-05-23,16:16,16:17,1.00, NaN,0.63,0.97,0.93,-0.038, -7.6
2015-05-23,16:17,16:18,1.00, NaN,0.87,1.00,1.00,-0.038, -7.3
2015-05-23,16:18,16:19,1.00, NaN,0.83,1.00,1.00,-0.038,-10.2
2015-05-23,16:19,16:20,1.00, NaN,0.73,0.97,0.97,-0.038,-12.3
2015-05-23,16:20,16:21,1.00, NaN,0.97,1.00,0.97,-0.038,-12.2
2015-05-23,16:21,16:22,1.00, NaN,0.93,1.00,1.00,-0.038, -9.1
2015-05-23,16:22,16:23,1.00, NaN,0.60,1.00,1.00,-0.038,-10.4
2015-05-23,16:23,16:24,1.00, NaN,0.70,1.00,1.00,-0.038, -6.9
2015-05-23,16:24,16:25,1.00, NaN,1.00,1.00,1.00,-0.038,-10.8
2015-05-23,16:25,16:26,1.00, NaN,0.93,1.00,1.00,-0.038, -8.6
2015-05-23,16:26,16:27,1.00, NaN,0.67,0.97,0.93,-0.038,-10.9
2015-05-23,16:27,16:28,1.00, NaN,0.83,1.00,1.00,-0.038,-12.6
2015-05-23,16:28,16:29,1.00, NaN,0.93,1.00,1.00,-0.038,-10.7
2015-05-23,16:29,16:30,1.00, NaN,0.73,0.97,0.90,-0.038,-10.8
