Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2014-11-14,14:24,14:25,1.00, NaN,0.80,1.00,1.00,-0.009, -6.4
2014-11-14,14:25,14:26,1.00, NaN,0.47,1.00,1.00,-0.009, -4.3
2014-11-14,14:26,14:27,1.00, NaN,0.77,1.00,1.00,-0.009, -5.3
2014-11-14,14:27,14:28,1.00, NaN,0.60,1.00,1.00,-0.009, -9.6
2014-11-14,14:28,14:29,1.00, NaN,0.63,1.00,1.00,-0.009,-11.1
2014-11-14,14:29,14:30,1.00, NaN,0.83,1.00,1.00,-0.009, -9.3
2014-11-14,14:30,14:31,1.00, NaN,0.77,1.00,1.00,-0.009,-11.4
2014-11-14,14:31,14:32,1.00, NaN,0.87,0.97,0.93,-0.009, -8.0
2014-11-14,14:32,14:33,1.00, NaN,0.50,1.00,1.00,-0.009, -8.6
2014-11-14,14:33,14:34,1.00, NaN,0.33,0.93,0.60,-0.009, -6.8
2014-11-14,14:34,14:35,1.00, NaN,0.57,1.00,1.00,-0.009, -2.9
2014-11-14,14:35,14:36,1.00, NaN,0.37,0.97,0.90,-0.009, -5.2
2014-11-14,14:36,14:37,1.00, NaN,0.47,0.97,0.93,-0.009, -8.5
2014-11-14,14:37,14:38,1.00, NaN,0.47,1.00,1.00,-0.009, -6.3
2014-11-14,14:38,14:39,1.00, NaN,0.73,1.00,1.00,-0.009,-10.7
2014-11-14,14:39,14:40,1.00, NaN,0.77,1.00,1.00,-0.009, -8.1
2014-11-14,14:40,14:41,1.00, NaN,0.90,0.97,0.97,-0.009, -8.2
2014-11-14,14:41,14:42,1.00, NaN,0.73,1.00,1.00,-0.009, -5.4
2014-11-14,14:42,14:43,1.00, NaN,0.47,0.97,0.87,-0.009, -5.7
2014-11-14,14:43,14:44,1.00, NaN,0.60,0.93,0.80,-0.009, -7.2
2014-11-14,14:44,14:45,1.00, NaN,0.83,1.00,1.00,-0.009, -8.9
2014-11-14,14:45,14:46,1.00, NaN,0.73,1.00,1.00,-0.009, -6.2
2014-11-14,14:46,14:47,1.00, NaN,0.70,1.00,1.00,-0.008, -6.4
2014-11-14,14:47,14:48,1.00, NaN,0.73,1.00,1.00,-0.008, -7.3
2014-11-14,14:48,14:49,1.00, NaN,0.67,1.00,1.00,-0.008, -7.4
2014-11-14,14:49,14:50,1.00, NaN,0.87,1.00,1.00,-0.008, -9.1
2014-11-14,14:50,14:51,1.00, NaN,0.73,1.00,1.00,-0.008, -9.2
2014-11-14,14:51,14:52,1.00, NaN,0.60,1.00,1.00,-0.008, -8.9
2014-11-14,14:52,14:53,1.00, NaN,0.27,0.77,0.63,-0.008, -6.1
2014-11-14,14:53,14:54,1.00, NaN,0.60,1.00,1.00,-0.008, -6.0
2014-11-14,14:54,14:55,1.00, NaN,0.43,0.93,0.83,-0.008, -6.4
2014-11-14,14:55,14:56,1.00, NaN,0.63,1.00,1.00,-0.008, -9.5
2014-11-14,14:56,14:57,1.00, NaN,0.50,1.00,1.00,-0.008, -8.6
2014-11-14,14:57,14:58,1.00, NaN,0.63,1.00,1.00,-0.008, -3.5
2014-11-14,14:58,14:59,1.00, NaN,0.30,1.00,1.00,-0.008, -7.5
2014-11-14,14:59,15:00,1.00, NaN,0.67,0.97,0.90,-0.008, -6.8
2014-11-14,15:00,15:01,1.00, NaN,0.33,0.90,0.63,-0.008, -4.3
2014-11-14,15:01,15:02,1.00, NaN,0.13,0.97,0.83,-0.008, -4.8
2014-11-14,15:02,15:03,1.00, NaN,0.30,0.83,0.70,-0.008, -1.4
2014-11-14,15:03,15:04,1.00, NaN,0.17,1.00,1.00,-0.008, -4.1
2014-11-14,15:04,15:05,1.00, NaN,0.43,0.97,0.90,-0.008, -7.8
2014-11-14,15:05,15:06,1.00, NaN,0.30,0.83,0.73,-0.008, -7.9
2014-11-14,15:06,15:07,1.00, NaN,0.30,0.87,0.70,-0.008, -8.0
2014-11-14,15:07,15:08,1.00, NaN,0.67,1.00,1.00,-0.008, -6.6
2014-11-14,15:08,15:09,1.00, NaN,0.30,0.87,0.73,-0.008, -7.3
2014-11-14,15:09,15:10,1.00, NaN,0.13,0.93,0.67,-0.008, -9.4
2014-11-14,15:10,15:11,1.00, NaN,0.07,0.67,0.40,-0.008, -9.0
2014-11-14,15:11,15:12,1.00, NaN,0.43,1.00,0.67,-0.008, -9.8
2014-11-14,15:12,15:13,1.00, NaN,0.47,0.87,0.80,-0.008, -9.2
2014-11-14,15:13,15:14,1.00, NaN,0.60,0.93,0.83,-0.008,-10.8
2014-11-14,15:14,15:15,1.00, NaN,0.73,1.00,1.00,-0.008,-13.5
2014-11-14,15:15,15:16,1.00, NaN,0.27,0.87,0.83,-0.008,-11.2
2014-11-14,15:26,15:27,1.00, NaN,0.57,0.97,0.90,-0.006, -8.9
2014-11-14,15:27,15:28,1.00, NaN,0.97,1.00,1.00,-0.006, -7.9
2014-11-14,15:28,15:29,1.00, NaN,0.77,1.00,1.00,-0.006, -6.1
2014-11-14,15:29,15:30,1.00, NaN,0.83,1.00,1.00,-0.006, -6.6
2014-11-14,15:30,15:31,1.00, NaN,0.63,0.93,0.93,-0.006, -4.2
2014-11-14,15:31,15:32,1.00, NaN,0.67,0.97,0.93,-0.006, -6.3
2014-11-14,15:32,15:33,1.00, NaN,0.87,1.00,1.00,-0.006, -6.7
2014-11-14,15:33,15:34,1.00, NaN,0.57,1.00,1.00,-0.006, -8.0
2014-11-14,15:34,15:35,1.00, NaN,0.53,1.00,1.00,-0.006, -6.3
2014-11-14,15:35,15:36,1.00, NaN,0.93,1.00,1.00,-0.006, -5.8
2014-11-14,15:36,15:37,1.00, NaN,0.50,0.97,0.90,-0.006, -6.1
2014-11-14,15:37,15:38,1.00, NaN,0.50,0.90,0.70,-0.006, -6.4
2014-11-14,15:38,15:39,1.00, NaN,0.67,1.00,1.00,-0.006, -2.1
2014-11-14,15:39,15:40,1.00, NaN,0.20,0.97,0.77,-0.006, -5.7
2014-11-14,15:40,15:41,1.00, NaN,0.87,1.00,1.00,-0.006, -6.3
2014-11-14,15:41,15:42,1.00, NaN,0.73,1.00,1.00,-0.006, -7.9
2014-11-14,15:42,15:43,1.00, NaN,0.73,1.00,1.00,-0.006, -5.4
2014-11-14,15:43,15:44,1.00, NaN,0.57,1.00,1.00,-0.006, -7.0
2014-11-14,15:44,15:45,1.00, NaN,0.90,1.00,1.00,-0.006, -7.3
2014-11-14,15:45,15:46,1.00, NaN,0.70,0.97,0.90,-0.006,-10.8
2014-11-14,15:46,15:47,1.00, NaN,0.43,1.00,1.00,-0.006,-12.4
2014-11-14,15:47,15:48,1.00, NaN,0.80,0.97,0.97,-0.006,-12.7
2014-11-14,15:48,15:49,1.00, NaN,0.77,1.00,1.00,-0.006,-11.1
2014-11-14,15:49,15:50,1.00, NaN,0.83,1.00,1.00,-0.006, -9.8
2014-11-14,15:50,15:51,1.00, NaN,0.93,1.00,1.00,-0.006, -8.2
2014-11-14,15:51,15:52,1.00, NaN,0.83,1.00,1.00,-0.006, -8.6
2014-11-14,15:52,15:53,1.00, NaN,0.80,1.00,1.00,-0.006, -8.9
2014-11-14,15:53,15:54,1.00, NaN,0.73,1.00,1.00,-0.006, -7.6
2014-11-14,15:54,15:55,1.00, NaN,0.63,1.00,1.00,-0.006, -7.2
2014-11-14,15:55,15:56,1.00, NaN,0.90,1.00,1.00,-0.006,-10.2
2014-11-14,15:56,15:57,1.00, NaN,0.70,1.00,1.00,-0.003, -9.8
2014-11-14,15:57,15:58,1.00, NaN,0.80,1.00,1.00,-0.003, -8.6
2014-11-14,15:58,15:59,1.00, NaN,0.87,1.00,1.00,-0.003, -8.3
2014-11-14,15:59,16:00,1.00, NaN,0.90,1.00,1.00,-0.003, -9.4
2014-11-14,16:00,16:01,1.00, NaN,0.53,0.97,0.93,-0.003, -7.9
2014-11-14,16:01,16:02,1.00, NaN,0.87,1.00,1.00,-0.003, -5.9
2014-11-14,16:02,16:03,1.00, NaN,0.43,0.93,0.67,-0.003, -4.2
2014-11-14,16:03,16:04,1.00, NaN,0.80,1.00,0.97,-0.003, -4.7
2014-11-14,16:04,16:05,1.00, NaN,0.87,1.00,1.00,-0.003, -6.4
2014-11-14,16:05,16:06,1.00, NaN,0.87,1.00,1.00,-0.003, -6.2
2014-11-14,16:06,16:07,1.00, NaN,0.87,1.00,1.00,-0.003, -6.1
2014-11-14,16:07,16:08,1.00, NaN,0.73,0.97,0.97,-0.003, -6.1
2014-11-14,16:08,16:09,1.00, NaN,0.93,1.00,1.00,-0.003,-10.5
2014-11-14,16:09,16:10,1.00, NaN,0.47,0.93,0.87,-0.003, -5.3
2014-11-14,16:10,16:11,1.00, NaN,0.73,1.00,0.97,-0.003, -7.2
2014-11-14,16:11,16:12,1.00, NaN,0.73,1.00,1.00,-0.003, -6.3
2014-11-14,16:12,16:13,1.00, NaN,0.87,1.00,1.00,-0.003, -9.0
2014-11-14,16:13,16:14,1.00, NaN,0.80,0.97,0.97,-0.003, -8.1
2014-11-14,16:14,16:15,1.00, NaN,0.63,1.00,1.00,-0.003, -8.8
2014-11-14,16:15,16:16,1.00, NaN,0.53,1.00,1.00,-0.003, -7.3
2014-11-14,16:16,16:17,1.00, NaN,0.43,1.00,1.00,-0.003, -4.4
2014-11-14,16:17,16:18,1.00, NaN,0.80,1.00,1.00,-0.003, -9.8
2014-11-14,16:18,16:19,1.00, NaN,0.83,1.00,1.00,-0.003, -7.2
2014-11-14,16:19,16:20,1.00, NaN,0.57,1.00,1.00,-0.003, -7.1
2014-11-14,16:20,16:21,1.00, NaN,0.73,1.00,1.00,-0.003, -6.8
2014-11-14,16:21,16:22,1.00, NaN,0.77,1.00,1.00,-0.003, -8.4
2014-11-14,16:22,16:23,1.00, NaN,0.63,1.00,1.00,-0.003,-10.6
2014-11-14,16:23,16:24,1.00, NaN,0.43,0.97,0.97,-0.003,-12.2
2014-11-14,16:24,16:25,1.00, NaN,0.37,0.93,0.83,-0.003,-11.5
2014-11-14,16:25,16:26,1.00, NaN,0.43,0.93,0.67,-0.003, -4.7
2014-11-18,06:30,06:31,0.00, NaN,0.00,0.00,0.00,-0.025,-24.9
2014-11-18,06:31,06:32,0.00, NaN,0.00,0.00,0.00,-0.025,-18.8
2014-11-18,06:32,06:33,0.00, NaN,0.00,0.00,0.00,-0.025,-16.9
2014-11-18,06:33,06:34,0.00, NaN,0.00,0.00,0.00,-0.025,-15.6
2014-11-18,06:34,06:35,0.00, NaN,0.00,0.00,0.00,-0.025,-17.8
2014-11-18,06:35,06:36,0.00, NaN,0.00,0.00,0.00,-0.025,-23.7
2014-11-18,06:36,06:37,0.00, NaN,0.00,0.00,0.00,-0.025,-20.8
2014-11-18,06:37,06:38,0.00, NaN,0.00,0.00,0.00,-0.025,-23.6
2014-11-18,06:38,06:39,0.00, NaN,0.00,0.00,0.00,-0.025,-17.7
2014-11-18,06:39,06:40,0.00, NaN,0.00,0.00,0.00,-0.025,-14.5
2014-11-18,06:40,06:41,0.00, NaN,0.00,0.00,0.00,-0.025,-13.2
2014-11-18,06:41,06:42,0.00, NaN,0.00,0.00,0.00,-0.025,-16.3
2014-11-18,06:42,06:43,0.00, NaN,0.00,0.00,0.00,-0.025, -7.1
2014-11-18,06:43,06:44,0.00, NaN,0.00,0.00,0.00,-0.025, -5.1
2014-11-18,06:44,06:45,0.00, NaN,0.00,0.00,0.00,-0.025, -3.4
2014-11-18,06:45,06:46,0.00, NaN,0.00,0.00,0.00,-0.025, -4.8
2014-11-18,06:46,06:47,0.00, NaN,0.00,0.00,0.00,-0.025, -1.1
2014-11-18,06:47,06:48,0.00, NaN,0.00,0.00,0.00,-0.025, -3.1
2014-11-18,06:48,06:49,0.00, NaN,0.00,0.00,0.00,-0.025, -5.7
2014-11-18,06:49,06:50,0.00, NaN,0.00,0.00,0.00,-0.025, -7.8
2014-11-18,06:50,06:51,0.00, NaN,0.00,0.00,0.00,-0.025, -7.8
2014-11-18,06:51,06:52,0.00, NaN,0.00,0.00,0.00,-0.025, -4.7
2014-11-18,06:52,06:53,0.00, NaN,0.00,0.00,0.00,-0.025, -1.5
2014-11-18,06:53,06:54,0.00, NaN,0.00,0.00,0.00,-0.025,  2.3
2014-11-18,06:54,06:55,0.00, NaN,0.00,0.00,0.00,-0.025,  3.6
2014-11-18,06:55,06:56,0.00, NaN,0.00,0.00,0.00,-0.025,  6.9
2014-11-18,06:56,06:57,0.00, NaN,0.00,0.00,0.00,-0.025,  9.2
2014-11-18,06:57,06:58,0.00, NaN,0.00,0.00,0.00,-0.025,  9.1
2014-11-18,06:58,06:59,0.00, NaN,0.00,0.00,0.00,-0.025, 12.8
2014-11-18,06:59,07:00,0.00, NaN,0.00,0.00,0.00,-0.025,  8.3
2014-11-18,07:00,07:01,0.00, NaN,0.00,0.00,0.00,-0.010,-14.2
2014-11-18,07:01,07:02,0.00, NaN,0.00,0.00,0.00,-0.010, -6.3
2014-11-18,07:02,07:03,0.00, NaN,0.00,0.00,0.00,-0.010,-17.5
2014-11-18,07:03,07:04,0.00, NaN,0.00,0.00,0.00,-0.010,-16.6
2014-11-18,07:04,07:05,0.00, NaN,0.00,0.00,0.00,-0.010,-14.3
2014-11-18,07:05,07:06,0.00, NaN,0.00,0.00,0.00,-0.010,-14.2
2014-11-18,07:06,07:07,0.00, NaN,0.00,0.00,0.00,-0.010, -9.4
2014-11-18,07:07,07:08,0.00, NaN,0.00,0.00,0.00,-0.010,  5.9
2014-11-18,07:08,07:09,0.00, NaN,0.00,0.00,0.00,-0.010, -1.8
2014-11-18,07:09,07:10,0.00, NaN,0.00,0.00,0.00,-0.010, -8.1
2014-11-18,07:10,07:11,0.00, NaN,0.00,0.00,0.00,-0.010, -3.5
2014-11-18,07:11,07:12,0.00, NaN,0.00,0.00,0.00,-0.010, -3.9
2014-11-18,07:12,07:13,0.00, NaN,0.00,0.00,0.00,-0.010, -0.6
2014-11-18,07:13,07:14,0.00, NaN,0.00,0.00,0.00,-0.010, -3.0
2014-11-18,07:14,07:15,0.00, NaN,0.00,0.00,0.00,-0.010, -3.3
2014-11-18,07:15,07:16,0.00, NaN,0.00,0.00,0.00,-0.010,-10.6
2014-11-18,07:16,07:17,0.00, NaN,0.00,0.00,0.00,-0.010,-10.9
2014-11-18,07:17,07:18,0.00, NaN,0.00,0.00,0.00,-0.010,-11.9
2014-11-18,07:18,07:19,0.00, NaN,0.00,0.00,0.00,-0.010,-13.2
2014-11-18,07:19,07:20,0.00, NaN,0.00,0.00,0.00,-0.010, -8.1
2014-11-18,07:20,07:21,0.00, NaN,0.00,0.00,0.00,-0.010,  2.7
2014-11-18,07:21,07:22,0.00, NaN,0.00,0.00,0.00,-0.010, -0.2
2014-11-18,07:22,07:23,0.00, NaN,0.00,0.00,0.00,-0.010, -5.2
2014-11-18,07:23,07:24,0.00, NaN,0.00,0.00,0.00,-0.010, -4.2
2014-11-18,07:24,07:25,0.00, NaN,0.00,0.00,0.00,-0.010, -6.2
2014-11-18,07:25,07:26,0.00, NaN,0.00,0.00,0.00,-0.010, -7.9
2014-11-18,07:26,07:27,0.00, NaN,0.00,0.00,0.00,-0.010,-10.8
2014-11-18,07:27,07:28,0.00, NaN,0.00,0.00,0.00,-0.010,-11.4
2014-11-18,07:28,07:29,0.00, NaN,0.00,0.00,0.00,-0.010,-11.8
2014-11-18,07:29,07:30,0.00, NaN,0.00,0.00,0.00,-0.010,-12.4
2014-11-18,07:30,07:31,0.00, NaN,0.00,0.00,0.00,-0.485,-55.3
2014-11-18,07:31,07:32,0.00, NaN,0.00,0.00,0.00,-0.485,-53.3
2014-11-18,07:32,07:33,0.00, NaN,0.00,0.00,0.00,-0.485,-38.4
2014-11-18,07:33,07:34,0.00, NaN,0.00,0.00,0.00,-0.485,-39.7
2014-11-18,07:34,07:35,0.00, NaN,0.00,0.00,0.00,-0.485,-41.3
2014-11-18,07:35,07:36,0.00, NaN,0.00,0.00,0.00,-0.485,-48.3
2014-11-18,07:36,07:37,0.00, NaN,0.00,0.00,0.00,-0.485,-52.0
2014-11-18,07:37,07:38,0.00, NaN,0.00,0.00,0.00,-0.485,-39.1
2014-11-18,07:38,07:39,0.00, NaN,0.00,0.00,0.00,-0.485,-38.4
2014-11-18,07:39,07:40,0.00, NaN,0.00,0.00,0.00,-0.485,-39.7
2014-11-18,07:40,07:41,0.00, NaN,0.00,0.00,0.00,-0.485,-29.6
2014-11-18,07:41,07:42,0.00, NaN,0.00,0.00,0.00,-0.485,-38.5
2014-11-18,07:42,07:43,0.00, NaN,0.00,0.00,0.00,-0.485,-32.9
2014-11-18,07:43,07:44,0.00, NaN,0.00,0.00,0.00,-0.485, 10.3
2014-11-18,07:44,07:45,0.00, NaN,0.00,0.00,0.00,-0.485,  6.2
2014-11-18,07:45,07:46,0.00, NaN,0.00,0.00,0.00,-0.485, 12.3
2014-11-18,07:46,07:47,0.00, NaN,0.00,0.00,0.00,-0.485, -1.8
2014-11-18,07:47,07:48,0.00, NaN,0.00,0.00,0.00,-0.485, 14.4
2014-11-18,07:48,07:49,0.00, NaN,0.00,0.00,0.00,-0.485,  6.1
2014-11-18,07:49,07:50,0.00, NaN,0.00,0.00,0.00,-0.485, 12.2
2014-11-18,07:50,07:51,0.00, NaN,0.00,0.00,0.00,-0.485, -9.9
2014-11-18,07:51,07:52,0.00, NaN,0.00,0.00,0.00,-0.485, -5.3
2014-11-18,07:52,07:53,0.00, NaN,0.00,0.00,0.00,-0.485, 28.1
2014-11-18,07:53,07:54,0.00, NaN,0.00,0.00,0.00,-0.485, 19.3
2014-11-18,07:54,07:55,0.00, NaN,0.00,0.00,0.00,-0.485, 19.2
2014-11-18,07:55,07:56,0.00, NaN,0.00,0.00,0.00,-0.485, 21.1
2014-11-18,07:56,07:57,0.00, NaN,0.00,0.00,0.00,-0.485, 23.0
2014-11-18,07:57,07:58,0.00, NaN,0.00,0.00,0.00,-0.485, 26.2
2014-11-18,07:58,07:59,0.00, NaN,0.00,0.00,0.00,-0.485, 25.2
2014-11-18,07:59,08:00,0.00, NaN,0.00,0.00,0.00,-0.485, 30.7
2014-11-18,08:00,08:01,0.00, NaN,0.00,0.00,0.00,   NaN,  5.8
2014-11-18,08:01,08:02,0.00, NaN,0.00,0.00,0.00,   NaN,  4.7
2014-11-18,08:02,08:03,0.00, NaN,0.00,0.00,0.00,   NaN,  7.0
2014-11-18,08:03,08:04,0.00, NaN,0.00,0.00,0.00,   NaN, -0.8
2014-11-18,08:04,08:05,0.00, NaN,0.00,0.00,0.00,   NaN, -5.5
2014-11-18,08:05,08:06,0.00, NaN,0.00,0.00,0.00,   NaN, -3.1
2014-11-18,08:06,08:07,0.00, NaN,0.00,0.00,0.00,   NaN, -7.2
2014-11-18,08:07,08:08,0.00, NaN,0.00,0.00,0.00,   NaN, -9.3
2014-11-18,08:08,08:09,0.00, NaN,0.00,0.00,0.00,   NaN,-15.0
2014-11-18,08:09,08:10,0.00, NaN,0.00,0.00,0.00,   NaN,-13.7
2014-11-18,08:10,08:11,0.00, NaN,0.00,0.00,0.00,   NaN,-20.6
2014-11-18,08:11,08:12,0.00, NaN,0.00,0.00,0.00,   NaN, -4.9
2014-11-18,08:12,08:13,0.00, NaN,0.00,0.00,0.00,   NaN,-13.6
2014-11-18,08:13,08:14,0.00, NaN,0.00,0.00,0.00,   NaN,  1.2
2014-11-18,08:14,08:15,0.00, NaN,0.00,0.00,0.00,   NaN, -4.2
2014-11-18,08:15,08:16,0.00, NaN,0.00,0.00,0.00,   NaN, -4.6
2014-11-18,08:16,08:17,0.00, NaN,0.00,0.00,0.00,   NaN,  7.8
2014-11-18,08:17,08:18,0.00, NaN,0.00,0.00,0.00,   NaN, 44.1
2014-11-18,08:18,08:19,0.00, NaN,0.00,0.00,0.00,   NaN, -7.2
2014-11-18,08:19,08:20,0.00, NaN,0.00,0.00,0.00,   NaN,-19.4
2014-11-18,08:20,08:21,0.00, NaN,0.00,0.00,0.00,   NaN,-95.1
2014-11-18,08:21,08:22,0.00, NaN,0.00,0.00,0.00,   NaN,-76.7
2014-11-18,08:22,08:23,0.00, NaN,0.00,0.00,0.00,   NaN,-36.6
2014-11-18,08:23,08:24,0.00, NaN,0.00,0.00,0.00,   NaN,-52.8
2014-11-18,08:24,08:25,0.00, NaN,0.00,0.00,0.00,   NaN,  4.5
2014-11-18,08:25,08:26,0.00, NaN,0.00,0.00,0.00,   NaN,-44.2
2014-11-18,08:26,08:27,0.00, NaN,0.00,0.00,0.00,   NaN,  3.2
2014-11-18,08:27,08:28,0.00, NaN,0.00,0.00,0.00,   NaN,-14.3
2014-11-18,08:28,08:29,0.00, NaN,0.00,0.00,0.00,   NaN,-14.7
2014-11-18,08:29,08:30,0.00, NaN,0.00,0.00,0.00,   NaN, 18.0
2014-11-18,08:30,08:31,0.00, NaN,0.00,0.00,0.00,-0.186,-15.1
2014-11-18,08:31,08:32,0.00, NaN,0.00,0.00,0.00,-0.186,-10.5
2014-11-18,08:32,08:33,0.00, NaN,0.00,0.00,0.00,-0.186,  1.0
2014-11-18,08:33,08:34,0.00, NaN,0.00,0.00,0.00,-0.186,  4.1
2014-11-18,08:34,08:35,0.00, NaN,0.00,0.00,0.00,-0.186,  8.4
2014-11-18,08:35,08:36,0.00, NaN,0.00,0.00,0.00,-0.186, -4.1
2014-11-18,08:36,08:37,0.00, NaN,0.00,0.00,0.00,-0.186, -3.9
2014-11-18,08:37,08:38,0.00, NaN,0.00,0.00,0.00,-0.186, 13.9
2014-11-18,08:38,08:39,0.00, NaN,0.00,0.00,0.00,-0.186,  2.8
2014-11-18,08:39,08:40,0.00, NaN,0.00,0.00,0.00,-0.186, 12.1
2014-11-18,08:40,08:41,0.00, NaN,0.00,0.00,0.00,-0.186,-15.0
2014-11-18,08:41,08:42,0.00, NaN,0.00,0.00,0.00,-0.186,  9.9
2014-11-18,08:42,08:43,0.00, NaN,0.00,0.00,0.00,-0.186,-10.3
2014-11-18,08:43,08:44,0.00, NaN,0.00,0.00,0.00,-0.186, 14.1
2014-11-18,08:44,08:45,0.00, NaN,0.00,0.00,0.00,-0.186, 19.7
2014-11-18,08:45,08:46,0.00, NaN,0.00,0.00,0.00,-0.186,-14.2
2014-11-18,08:46,08:47,0.00, NaN,0.00,0.00,0.00,-0.186, 11.7
2014-11-18,08:47,08:48,0.00, NaN,0.00,0.00,0.00,-0.186, -7.0
2014-11-18,08:48,08:49,0.00, NaN,0.00,0.00,0.00,-0.186,  3.0
2014-11-18,08:49,08:50,0.00, NaN,0.00,0.00,0.00,-0.186, -8.0
2014-11-18,08:50,08:51,0.00, NaN,0.00,0.00,0.00,-0.186,-29.8
2014-11-18,08:51,08:52,0.00, NaN,0.00,0.00,0.00,-0.186,-15.7
2014-11-18,08:52,08:53,0.00, NaN,0.00,0.00,0.00,-0.186,-24.0
2014-11-18,08:53,08:54,0.00, NaN,0.00,0.00,0.00,-0.186,-16.1
2014-11-18,08:54,08:55,0.00, NaN,0.00,0.00,0.00,-0.186, -9.2
2014-11-18,08:55,08:56,0.00, NaN,0.00,0.00,0.00,-0.186,-26.6
2014-11-18,08:56,08:57,0.00, NaN,0.00,0.00,0.00,-0.186,-26.0
2014-11-18,08:57,08:58,0.00, NaN,0.00,0.00,0.00,-0.186,-33.8
2014-11-18,08:58,08:59,0.00, NaN,0.00,0.00,0.00,-0.186,-32.2
2014-11-18,08:59,09:00,0.00, NaN,0.00,0.00,0.00,-0.186,-22.8
2014-11-18,09:00,09:01,0.00, NaN,0.00,0.00,0.00,-0.319, 21.7
2014-11-18,09:01,09:02,0.00, NaN,0.00,0.00,0.00,-0.319,  0.7
2014-11-18,09:02,09:03,0.00, NaN,0.00,0.00,0.00,-0.319,  3.5
2014-11-18,09:03,09:04,0.00, NaN,0.00,0.00,0.00,-0.319, -0.5
2014-11-18,09:04,09:05,0.00, NaN,0.00,0.00,0.00,-0.319,-15.9
2014-11-18,09:05,09:06,0.00, NaN,0.00,0.00,0.00,-0.319, -8.0
2014-11-18,09:06,09:07,0.00, NaN,0.00,0.00,0.00,-0.319,  2.6
2014-11-18,09:07,09:08,0.00, NaN,0.00,0.00,0.00,-0.319, 20.3
2014-11-18,09:08,09:09,0.00, NaN,0.00,0.00,0.00,-0.319, 13.6
2014-11-18,09:09,09:10,0.00, NaN,0.00,0.00,0.00,-0.319, -0.1
2014-11-18,09:10,09:11,0.00, NaN,0.00,0.00,0.00,-0.319,-11.0
2014-11-18,09:11,09:12,0.00, NaN,0.00,0.00,0.00,-0.319,  5.0
2014-11-18,09:12,09:13,0.00, NaN,0.00,0.00,0.00,-0.319,-11.4
2014-11-18,09:13,09:14,0.00, NaN,0.00,0.00,0.00,-0.319,  3.2
2014-11-18,09:14,09:15,0.00, NaN,0.00,0.00,0.00,-0.319,  5.3
2014-11-18,09:15,09:16,0.00, NaN,0.00,0.00,0.00,-0.319,-15.4
2014-11-18,09:16,09:17,0.00, NaN,0.00,0.00,0.00,-0.319, -1.6
2014-11-18,09:17,09:18,0.00, NaN,0.00,0.00,0.00,-0.319,  4.9
2014-11-18,09:18,09:19,0.00, NaN,0.00,0.00,0.00,-0.319, -9.8
2014-11-18,09:19,09:20,0.00, NaN,0.00,0.00,0.00,-0.319,-12.5
2014-11-18,09:20,09:21,0.00, NaN,0.00,0.00,0.00,-0.319,-15.1
2014-11-18,09:21,09:22,0.00, NaN,0.00,0.00,0.00,-0.319,-11.6
2014-11-18,09:22,09:23,0.00, NaN,0.00,0.00,0.00,-0.319,-28.6
2014-11-18,09:23,09:24,0.00, NaN,0.00,0.00,0.00,-0.319,-15.8
2014-11-18,09:24,09:25,0.00, NaN,0.00,0.00,0.00,-0.319,-11.6
2014-11-18,09:25,09:26,0.00, NaN,0.00,0.00,0.00,-0.319,-14.9
2014-11-18,09:26,09:27,0.00, NaN,0.00,0.00,0.00,-0.319,-17.6
2014-11-18,09:27,09:28,0.00, NaN,0.00,0.00,0.00,-0.319,-27.8
2014-11-18,09:28,09:29,0.00, NaN,0.00,0.00,0.00,-0.319,-21.7
2014-11-18,09:29,09:30,0.00, NaN,0.00,0.00,0.00,-0.319,-12.8
2014-11-18,09:30,09:31,0.00, NaN,0.00,0.00,0.00,-0.099,  5.0
2014-11-18,09:31,09:32,0.00, NaN,0.00,0.00,0.00,-0.099, -5.3
2014-11-18,09:32,09:33,0.00, NaN,0.00,0.00,0.00,-0.099, -7.2
2014-11-18,09:33,09:34,0.00, NaN,0.00,0.00,0.00,-0.099, -8.6
2014-11-18,09:34,09:35,0.00, NaN,0.00,0.00,0.00,-0.099, -3.7
2014-11-18,09:35,09:36,0.00, NaN,0.00,0.00,0.00,-0.099, -1.4
2014-11-18,09:36,09:37,0.00, NaN,0.00,0.00,0.00,-0.099, -2.9
2014-11-18,09:37,09:38,0.00, NaN,0.00,0.00,0.00,-0.099, -7.6
2014-11-18,09:38,09:39,0.00, NaN,0.00,0.00,0.00,-0.099,-17.1
2014-11-18,09:39,09:40,0.00, NaN,0.00,0.00,0.00,-0.099, -8.3
2014-11-18,09:40,09:41,0.00, NaN,0.00,0.00,0.00,-0.099, -6.9
2014-11-18,09:41,09:42,0.00, NaN,0.00,0.00,0.00,-0.099, -5.2
2014-11-18,09:42,09:43,0.00, NaN,0.00,0.00,0.00,-0.099,-14.7
2014-11-18,09:43,09:44,0.00, NaN,0.00,0.00,0.00,-0.099, -8.9
2014-11-18,09:44,09:45,0.00, NaN,0.00,0.00,0.00,-0.099, -7.1
2014-11-18,09:45,09:46,0.00, NaN,0.00,0.00,0.00,-0.099, -5.1
2014-11-18,09:46,09:47,0.00, NaN,0.00,0.00,0.00,-0.099,-10.4
2014-11-18,09:47,09:48,0.00, NaN,0.00,0.00,0.00,-0.099, -8.3
